BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 20, 6, 48, 47, 13, 15, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#15   | LARGE BURNISHED TIN       |     47 |          392
 Brand#15   | LARGE PLATED STEEL        |     13 |          392
 Brand#15   | MEDIUM ANODIZED STEEL     |     47 |          392
 Brand#15   | MEDIUM BRUSHED BRASS      |     47 |          392
 Brand#15   | MEDIUM BRUSHED TIN        |     20 |          392
 Brand#15   | MEDIUM PLATED TIN         |     47 |          392
 Brand#15   | MEDIUM POLISHED STEEL     |     50 |          392
 Brand#15   | PROMO ANODIZED COPPER     |     15 |          392
 Brand#15   | PROMO ANODIZED NICKEL     |     47 |          392
 Brand#15   | PROMO ANODIZED TIN        |      6 |          392
 Brand#15   | PROMO PLATED NICKEL       |     13 |          392
 Brand#15   | PROMO POLISHED BRASS      |     48 |          392
 Brand#15   | SMALL ANODIZED NICKEL     |     38 |          392
 Brand#15   | SMALL BRUSHED COPPER      |     13 |          392
 Brand#15   | SMALL BRUSHED TIN         |     47 |          392
 Brand#15   | SMALL PLATED BRASS        |      6 |          392
 Brand#15   | STANDARD PLATED BRASS     |     15 |          392
 Brand#21   | ECONOMY ANODIZED NICKEL   |     47 |          392
 Brand#21   | ECONOMY PLATED BRASS      |     50 |          392
 Brand#21   | ECONOMY PLATED NICKEL     |     20 |          392
 Brand#21   | ECONOMY PLATED NICKEL     |     38 |          392
 Brand#21   | ECONOMY POLISHED COPPER   |     20 |          392
 Brand#21   | ECONOMY POLISHED TIN      |     20 |          392
 Brand#21   | LARGE ANODIZED COPPER     |      6 |          392
 Brand#21   | LARGE BURNISHED STEEL     |     13 |          392
 Brand#21   | LARGE PLATED BRASS        |     48 |          392
 Brand#21   | LARGE POLISHED BRASS      |     47 |          392
 Brand#21   | LARGE POLISHED NICKEL     |     15 |          392
 Brand#21   | MEDIUM BRUSHED COPPER     |     20 |          392
 Brand#21   | MEDIUM PLATED STEEL       |     13 |          392
 Brand#21   | MEDIUM PLATED TIN         |     38 |          392
 Brand#21   | PROMO ANODIZED BRASS      |     20 |          392
 Brand#21   | PROMO BURNISHED BRASS     |     50 |          392
 Brand#21   | PROMO PLATED NICKEL       |     38 |          392
 Brand#21   | PROMO POLISHED TIN        |     47 |          392
 Brand#21   | SMALL ANODIZED NICKEL     |     20 |          392
 Brand#21   | SMALL ANODIZED TIN        |     50 |          392
 Brand#21   | SMALL BRUSHED NICKEL      |      6 |          392
 Brand#21   | SMALL BRUSHED STEEL       |     48 |          392
 Brand#21   | SMALL BURNISHED STEEL     |     15 |          392
 Brand#21   | SMALL PLATED STEEL        |     15 |          392
 Brand#22   | ECONOMY ANODIZED COPPER   |     47 |          392
 Brand#22   | ECONOMY BRUSHED BRASS     |     15 |          392
 Brand#22   | ECONOMY BURNISHED NICKEL  |     15 |          392
 Brand#22   | ECONOMY POLISHED TIN      |     20 |          392
 Brand#22   | LARGE POLISHED NICKEL     |     20 |          392
 Brand#22   | LARGE POLISHED TIN        |     15 |          392
 Brand#22   | MEDIUM ANODIZED STEEL     |     50 |          392
 Brand#22   | MEDIUM BRUSHED STEEL      |     15 |          392
 Brand#22   | MEDIUM BURNISHED STEEL    |     48 |          392
 Brand#22   | MEDIUM PLATED STEEL       |     13 |          392
 Brand#22   | MEDIUM POLISHED COPPER    |     38 |          392
 Brand#22   | PROMO BURNISHED NICKEL    |     50 |          392
 Brand#22   | PROMO PLATED NICKEL       |      6 |          392
 Brand#22   | PROMO PLATED TIN          |     20 |          392
 Brand#22   | PROMO POLISHED NICKEL     |     48 |          392
 Brand#22   | SMALL ANODIZED NICKEL     |     13 |          392
 Brand#22   | SMALL ANODIZED STEEL      |     13 |          392
 Brand#22   | SMALL ANODIZED STEEL      |     20 |          392
 Brand#22   | SMALL ANODIZED TIN        |      6 |          392
 Brand#22   | SMALL BRUSHED TIN         |     50 |          392
 Brand#22   | SMALL BURNISHED BRASS     |     15 |          392
 Brand#22   | SMALL BURNISHED BRASS     |     38 |          392
 Brand#22   | SMALL BURNISHED BRASS     |     48 |          392
 Brand#22   | SMALL BURNISHED COPPER    |     48 |          392
 Brand#22   | SMALL BURNISHED NICKEL    |      6 |          392
 Brand#22   | SMALL POLISHED BRASS      |     13 |          392
 Brand#22   | STANDARD BURNISHED STEEL  |      6 |          392
 Brand#22   | STANDARD PLATED STEEL     |     15 |          392
 Brand#23   | ECONOMY ANODIZED COPPER   |     47 |          392
 Brand#23   | ECONOMY BRUSHED TIN       |     38 |          392
 Brand#23   | ECONOMY PLATED NICKEL     |     38 |          392
 Brand#23   | LARGE BURNISHED NICKEL    |     13 |          392
 Brand#23   | LARGE PLATED BRASS        |     15 |          392
 Brand#23   | LARGE PLATED BRASS        |     20 |          392
 Brand#23   | LARGE PLATED NICKEL       |     15 |          392
 Brand#23   | LARGE POLISHED COPPER     |     38 |          392
 Brand#23   | MEDIUM BRUSHED TIN        |     13 |          392
 Brand#23   | MEDIUM PLATED BRASS       |      6 |          392
 Brand#23   | MEDIUM PLATED STEEL       |     48 |          392
 Brand#23   | MEDIUM PLATED TIN         |     48 |          392
 Brand#23   | MEDIUM PLATED TIN         |     50 |          392
 Brand#23   | MEDIUM POLISHED BRASS     |     20 |          392
 Brand#23   | MEDIUM POLISHED TIN       |     47 |          392
 Brand#23   | PROMO PLATED TIN          |     50 |          392
 Brand#23   | PROMO POLISHED TIN        |      6 |          392
 Brand#23   | PROMO POLISHED TIN        |     15 |          392
 Brand#23   | SMALL BRUSHED COPPER      |     38 |          392
 Brand#23   | STANDARD ANODIZED BRASS   |     47 |          392
 Brand#23   | STANDARD ANODIZED COPPER  |     15 |          392
 Brand#23   | STANDARD BRUSHED BRASS    |     47 |          392
 Brand#23   | STANDARD BURNISHED STEEL  |      6 |          392
 Brand#23   | STANDARD BURNISHED TIN    |      6 |          392
 Brand#23   | STANDARD PLATED TIN       |     47 |          392
 Brand#23   | STANDARD POLISHED BRASS   |     48 |          392
 Brand#24   | ECONOMY BRUSHED STEEL     |     48 |          392
 Brand#24   | ECONOMY BRUSHED TIN       |     38 |          392
 Brand#24   | ECONOMY PLATED NICKEL     |     48 |          392
 Brand#24   | ECONOMY PLATED STEEL      |     38 |          392
 Brand#24   | ECONOMY POLISHED BRASS    |     13 |          392
 Brand#24   | ECONOMY POLISHED BRASS    |     47 |          392
 Brand#24   | ECONOMY POLISHED NICKEL   |     47 |          392
 Brand#24   | ECONOMY POLISHED NICKEL   |     50 |          392
 Brand#24   | LARGE BRUSHED NICKEL      |     47 |          392
 Brand#24   | LARGE PLATED NICKEL       |     48 |          392
 Brand#24   | MEDIUM BRUSHED TIN        |     20 |          392
 Brand#24   | PROMO BURNISHED BRASS     |      6 |          392
 Brand#24   | PROMO BURNISHED BRASS     |     15 |          392
 Brand#24   | PROMO BURNISHED BRASS     |     50 |          392
 Brand#24   | PROMO POLISHED COPPER     |     48 |          392
 Brand#24   | SMALL ANODIZED STEEL      |     13 |          392
 Brand#24   | SMALL BURNISHED NICKEL    |     47 |          392
 Brand#24   | SMALL BURNISHED STEEL     |     15 |          392
 Brand#24   | SMALL PLATED STEEL        |     50 |          392
 Brand#24   | SMALL POLISHED STEEL      |     47 |          392
 Brand#24   | STANDARD BRUSHED TIN      |     50 |          392
 Brand#24   | STANDARD BURNISHED NICKEL |     13 |          392
 Brand#24   | STANDARD BURNISHED STEEL  |     15 |          392
 Brand#24   | STANDARD PLATED TIN       |      6 |          392
 Brand#25   | ECONOMY ANODIZED STEEL    |     38 |          392
 Brand#25   | ECONOMY BRUSHED TIN       |     13 |          392
 Brand#25   | LARGE BURNISHED NICKEL    |     48 |          392
 Brand#25   | LARGE POLISHED STEEL      |     38 |          392
 Brand#25   | MEDIUM BRUSHED TIN        |     47 |          392
 Brand#25   | MEDIUM BURNISHED STEEL    |     15 |          392
 Brand#25   | MEDIUM PLATED STEEL       |     50 |          392
 Brand#25   | MEDIUM PLATED TIN         |     50 |          392
 Brand#25   | PROMO PLATED BRASS        |     15 |          392
 Brand#25   | PROMO PLATED BRASS        |     38 |          392
 Brand#25   | PROMO PLATED COPPER       |     13 |          392
 Brand#25   | PROMO POLISHED COPPER     |     48 |          392
 Brand#25   | SMALL ANODIZED STEEL      |     50 |          392
 Brand#25   | SMALL BURNISHED COPPER    |     20 |          392
 Brand#25   | SMALL PLATED STEEL        |     38 |          392
 Brand#25   | STANDARD ANODIZED BRASS   |     38 |          392
 Brand#25   | STANDARD ANODIZED COPPER  |     13 |          392
 Brand#25   | STANDARD BRUSHED NICKEL   |     50 |          392
 Brand#25   | STANDARD BURNISHED COPPER |     38 |          392
 Brand#25   | STANDARD BURNISHED STEEL  |     50 |          392
 Brand#25   | STANDARD PLATED NICKEL    |      6 |          392
 Brand#25   | STANDARD PLATED STEEL     |     15 |          392
 Brand#31   | ECONOMY BRUSHED STEEL     |     47 |          392
 Brand#31   | ECONOMY PLATED COPPER     |     13 |          392
 Brand#31   | LARGE ANODIZED STEEL      |     13 |          392
 Brand#31   | LARGE BURNISHED NICKEL    |     13 |          392
 Brand#31   | LARGE BURNISHED TIN       |     13 |          392
 Brand#31   | MEDIUM BRUSHED COPPER     |     47 |          392
 Brand#31   | MEDIUM BRUSHED NICKEL     |      6 |          392
 Brand#31   | MEDIUM BRUSHED STEEL      |     13 |          392
 Brand#31   | MEDIUM BURNISHED COPPER   |     38 |          392
 Brand#31   | MEDIUM POLISHED STEEL     |     20 |          392
 Brand#31   | MEDIUM POLISHED TIN       |     50 |          392
 Brand#31   | PROMO BURNISHED COPPER    |     38 |          392
 Brand#31   | PROMO BURNISHED NICKEL    |     20 |          392
 Brand#31   | PROMO BURNISHED TIN       |     13 |          392
 Brand#31   | SMALL PLATED NICKEL       |     20 |          392
 Brand#31   | SMALL PLATED STEEL        |     38 |          392
 Brand#31   | SMALL PLATED TIN          |     13 |          392
 Brand#31   | SMALL PLATED TIN          |     50 |          392
 Brand#31   | STANDARD ANODIZED NICKEL  |      6 |          392
 Brand#31   | STANDARD ANODIZED NICKEL  |     13 |          392
 Brand#31   | STANDARD BURNISHED STEEL  |     47 |          392
 Brand#31   | STANDARD POLISHED NICKEL  |     47 |          392
 Brand#31   | STANDARD POLISHED STEEL   |     13 |          392
 Brand#32   | ECONOMY ANODIZED COPPER   |     15 |          392
 Brand#32   | ECONOMY BRUSHED NICKEL    |      6 |          392
 Brand#32   | ECONOMY POLISHED BRASS    |     48 |          392
 Brand#32   | ECONOMY POLISHED COPPER   |     47 |          392
 Brand#32   | LARGE ANODIZED TIN        |     13 |          392
 Brand#32   | LARGE BRUSHED NICKEL      |     13 |          392
 Brand#32   | LARGE BRUSHED STEEL       |     15 |          392
 Brand#32   | MEDIUM BRUSHED BRASS      |     50 |          392
 Brand#32   | MEDIUM BRUSHED STEEL      |     47 |          392
 Brand#32   | MEDIUM BRUSHED TIN        |     38 |          392
 Brand#32   | MEDIUM BURNISHED COPPER   |     48 |          392
 Brand#32   | MEDIUM POLISHED TIN       |     50 |          392
 Brand#32   | PROMO ANODIZED NICKEL     |     47 |          392
 Brand#32   | PROMO BURNISHED BRASS     |     38 |          392
 Brand#32   | PROMO PLATED COPPER       |     47 |          392
 Brand#32   | SMALL ANODIZED BRASS      |      6 |          392
 Brand#32   | SMALL BRUSHED COPPER      |     15 |          392
 Brand#32   | SMALL BRUSHED TIN         |      6 |          392
 Brand#32   | SMALL BURNISHED TIN       |     20 |          392
 Brand#32   | STANDARD POLISHED BRASS   |     50 |          392
 Brand#32   | STANDARD POLISHED COPPER  |     15 |          392
 Brand#32   | STANDARD POLISHED TIN     |     50 |          392
 Brand#33   | ECONOMY ANODIZED BRASS    |     13 |          392
 Brand#33   | ECONOMY ANODIZED COPPER   |     13 |          392
 Brand#33   | ECONOMY PLATED TIN        |     38 |          392
 Brand#33   | ECONOMY PLATED TIN        |     50 |          392
 Brand#33   | ECONOMY POLISHED STEEL    |     15 |          392
 Brand#33   | ECONOMY POLISHED TIN      |     13 |          392
 Brand#33   | LARGE ANODIZED STEEL      |     50 |          392
 Brand#33   | LARGE BRUSHED NICKEL      |     48 |          392
 Brand#33   | LARGE PLATED STEEL        |     15 |          392
 Brand#33   | MEDIUM ANODIZED NICKEL    |     15 |          392
 Brand#33   | MEDIUM BRUSHED TIN        |     13 |          392
 Brand#33   | MEDIUM BURNISHED BRASS    |     50 |          392
 Brand#33   | MEDIUM BURNISHED STEEL    |     13 |          392
 Brand#33   | MEDIUM POLISHED COPPER    |     15 |          392
 Brand#33   | PROMO ANODIZED BRASS      |     38 |          392
 Brand#33   | PROMO ANODIZED TIN        |     48 |          392
 Brand#33   | PROMO POLISHED TIN        |     50 |          392
 Brand#33   | SMALL ANODIZED TIN        |     47 |          392
 Brand#33   | SMALL BRUSHED NICKEL      |     15 |          392
 Brand#33   | SMALL BRUSHED NICKEL      |     20 |          392
 Brand#33   | SMALL PLATED COPPER       |     20 |          392
 Brand#33   | STANDARD ANODIZED TIN     |     50 |          392
 Brand#33   | STANDARD BRUSHED NICKEL   |     13 |          392
 Brand#33   | STANDARD BURNISHED STEEL  |     47 |          392
 Brand#33   | STANDARD POLISHED NICKEL  |     13 |          392
 Brand#34   | ECONOMY ANODIZED BRASS    |     48 |          392
 Brand#34   | ECONOMY BRUSHED TIN       |     20 |          392
 Brand#34   | ECONOMY BURNISHED NICKEL  |     50 |          392
 Brand#34   | ECONOMY PLATED NICKEL     |     38 |          392
 Brand#34   | ECONOMY PLATED STEEL      |     38 |          392
 Brand#34   | LARGE ANODIZED COPPER     |      6 |          392
 Brand#34   | LARGE BURNISHED NICKEL    |     13 |          392
 Brand#34   | LARGE PLATED NICKEL       |     50 |          392
 Brand#34   | LARGE PLATED STEEL        |     13 |          392
 Brand#34   | LARGE POLISHED COPPER     |     38 |          392
 Brand#34   | LARGE POLISHED TIN        |     20 |          392
 Brand#34   | LARGE POLISHED TIN        |     47 |          392
 Brand#34   | MEDIUM ANODIZED TIN       |     15 |          392
 Brand#34   | MEDIUM BRUSHED NICKEL     |     47 |          392
 Brand#34   | MEDIUM BRUSHED TIN        |     20 |          392
 Brand#34   | MEDIUM BURNISHED BRASS    |      6 |          392
 Brand#34   | MEDIUM BURNISHED STEEL    |     15 |          392
 Brand#34   | MEDIUM BURNISHED TIN      |     13 |          392
 Brand#34   | MEDIUM POLISHED STEEL     |     20 |          392
 Brand#34   | PROMO ANODIZED NICKEL     |     38 |          392
 Brand#34   | PROMO ANODIZED TIN        |     13 |          392
 Brand#34   | PROMO BURNISHED NICKEL    |     48 |          392
 Brand#34   | PROMO PLATED STEEL        |     20 |          392
 Brand#34   | SMALL ANODIZED BRASS      |      6 |          392
 Brand#34   | SMALL BRUSHED TIN         |     48 |          392
 Brand#34   | SMALL POLISHED NICKEL     |     20 |          392
 Brand#34   | SMALL POLISHED STEEL      |     48 |          392
 Brand#34   | STANDARD ANODIZED COPPER  |     38 |          392
 Brand#34   | STANDARD ANODIZED COPPER  |     47 |          392
 Brand#34   | STANDARD BRUSHED BRASS    |     48 |          392
 Brand#34   | STANDARD BRUSHED STEEL    |     13 |          392
 Brand#34   | STANDARD BRUSHED STEEL    |     50 |          392
 Brand#34   | STANDARD BURNISHED NICKEL |     50 |          392
 Brand#35   | ECONOMY PLATED NICKEL     |     47 |          392
 Brand#35   | LARGE ANODIZED STEEL      |     20 |          392
 Brand#35   | LARGE BRUSHED BRASS       |     48 |          392
 Brand#35   | LARGE PLATED BRASS        |     15 |          392
 Brand#35   | LARGE PLATED COPPER       |     13 |          392
 Brand#35   | MEDIUM BRUSHED STEEL      |     50 |          392
 Brand#35   | MEDIUM BURNISHED COPPER   |     13 |          392
 Brand#35   | MEDIUM BURNISHED NICKEL   |     47 |          392
 Brand#35   | MEDIUM PLATED BRASS       |     15 |          392
 Brand#35   | MEDIUM PLATED TIN         |     20 |          392
 Brand#35   | MEDIUM POLISHED TIN       |     13 |          392
 Brand#35   | PROMO BURNISHED COPPER    |     15 |          392
 Brand#35   | SMALL BRUSHED NICKEL      |     38 |          392
 Brand#35   | SMALL BURNISHED NICKEL    |     38 |          392
 Brand#35   | SMALL BURNISHED STEEL     |     15 |          392
 Brand#35   | SMALL PLATED COPPER       |     47 |          392
 Brand#35   | SMALL POLISHED TIN        |     13 |          392
 Brand#35   | STANDARD BRUSHED BRASS    |     50 |          392
 Brand#35   | STANDARD BURNISHED BRASS  |     47 |          392
 Brand#35   | STANDARD PLATED COPPER    |     38 |          392
 Brand#35   | STANDARD PLATED STEEL     |      6 |          392
