BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#55'
	and p_type not like 'ECONOMY ANODIZED%'
	and p_size in (11, 16, 45, 6, 25, 10, 46, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#31   | PROMO BRUSHED TIN         |     46 |          404
 Brand#31   | PROMO BURNISHED STEEL     |     35 |          404
 Brand#31   | PROMO PLATED TIN          |     16 |          404
 Brand#31   | PROMO PLATED TIN          |     25 |          404
 Brand#31   | SMALL ANODIZED TIN        |     11 |          404
 Brand#31   | SMALL PLATED STEEL        |     45 |          404
 Brand#31   | SMALL POLISHED STEEL      |     25 |          404
 Brand#31   | STANDARD ANODIZED TIN     |     45 |          404
 Brand#31   | STANDARD BRUSHED STEEL    |     46 |          404
 Brand#31   | STANDARD BURNISHED STEEL  |      6 |          404
 Brand#31   | STANDARD PLATED COPPER    |     11 |          404
 Brand#31   | STANDARD POLISHED NICKEL  |     25 |          404
 Brand#32   | ECONOMY PLATED NICKEL     |     46 |          404
 Brand#32   | ECONOMY POLISHED BRASS    |     35 |          404
 Brand#32   | ECONOMY POLISHED TIN      |     35 |          404
 Brand#32   | LARGE ANODIZED COPPER     |     46 |          404
 Brand#32   | LARGE BURNISHED BRASS     |     25 |          404
 Brand#32   | LARGE POLISHED COPPER     |     10 |          404
 Brand#32   | LARGE POLISHED NICKEL     |     11 |          404
 Brand#32   | MEDIUM BRUSHED BRASS      |      6 |          404
 Brand#32   | MEDIUM BRUSHED COPPER     |     25 |          404
 Brand#32   | MEDIUM BRUSHED COPPER     |     45 |          404
 Brand#32   | MEDIUM BURNISHED BRASS    |     46 |          404
 Brand#32   | MEDIUM PLATED STEEL       |     10 |          404
 Brand#32   | MEDIUM POLISHED NICKEL    |     25 |          404
 Brand#32   | MEDIUM POLISHED STEEL     |     10 |          404
 Brand#32   | MEDIUM POLISHED TIN       |     45 |          404
 Brand#32   | PROMO ANODIZED TIN        |     46 |          404
 Brand#32   | PROMO PLATED BRASS        |     46 |          404
 Brand#32   | PROMO POLISHED BRASS      |     11 |          404
 Brand#32   | SMALL BRUSHED TIN         |     25 |          404
 Brand#32   | SMALL BURNISHED TIN       |     10 |          404
 Brand#32   | SMALL PLATED NICKEL       |     46 |          404
 Brand#32   | SMALL PLATED TIN          |      6 |          404
 Brand#32   | SMALL POLISHED BRASS      |      6 |          404
 Brand#32   | SMALL POLISHED TIN        |     45 |          404
 Brand#32   | STANDARD ANODIZED NICKEL  |     46 |          404
 Brand#32   | STANDARD ANODIZED TIN     |     35 |          404
 Brand#32   | STANDARD BRUSHED COPPER   |      6 |          404
 Brand#32   | STANDARD BRUSHED COPPER   |     10 |          404
 Brand#32   | STANDARD BRUSHED NICKEL   |      6 |          404
 Brand#32   | STANDARD BURNISHED COPPER |     16 |          404
 Brand#32   | STANDARD PLATED NICKEL    |     46 |          404
 Brand#33   | ECONOMY BURNISHED NICKEL  |     46 |          404
 Brand#33   | ECONOMY PLATED STEEL      |     16 |          404
 Brand#33   | ECONOMY POLISHED COPPER   |     10 |          404
 Brand#33   | LARGE ANODIZED BRASS      |     25 |          404
 Brand#33   | LARGE ANODIZED COPPER     |     10 |          404
 Brand#33   | LARGE BRUSHED NICKEL      |     10 |          404
 Brand#33   | LARGE BRUSHED NICKEL      |     16 |          404
 Brand#33   | LARGE POLISHED COPPER     |      6 |          404
 Brand#33   | MEDIUM BURNISHED BRASS    |     25 |          404
 Brand#33   | MEDIUM PLATED BRASS       |     11 |          404
 Brand#33   | MEDIUM POLISHED STEEL     |      6 |          404
 Brand#33   | PROMO BRUSHED BRASS       |     16 |          404
 Brand#33   | PROMO BURNISHED STEEL     |     10 |          404
 Brand#33   | SMALL BRUSHED COPPER      |     10 |          404
 Brand#33   | SMALL BRUSHED COPPER      |     11 |          404
 Brand#33   | SMALL PLATED COPPER       |     45 |          404
 Brand#33   | SMALL POLISHED STEEL      |     46 |          404
 Brand#33   | STANDARD ANODIZED COPPER  |      6 |          404
 Brand#33   | STANDARD PLATED BRASS     |     46 |          404
 Brand#33   | STANDARD PLATED COPPER    |     35 |          404
 Brand#33   | STANDARD POLISHED COPPER  |     10 |          404
 Brand#33   | STANDARD POLISHED STEEL   |     11 |          404
 Brand#33   | STANDARD POLISHED TIN     |      6 |          404
 Brand#34   | ECONOMY BURNISHED NICKEL  |     35 |          404
 Brand#34   | ECONOMY BURNISHED STEEL   |     45 |          404
 Brand#34   | ECONOMY PLATED TIN        |     10 |          404
 Brand#34   | ECONOMY POLISHED NICKEL   |     11 |          404
 Brand#34   | LARGE ANODIZED TIN        |     35 |          404
 Brand#34   | LARGE BRUSHED COPPER      |      6 |          404
 Brand#34   | LARGE BURNISHED BRASS     |     16 |          404
 Brand#34   | LARGE BURNISHED STEEL     |     10 |          404
 Brand#34   | LARGE BURNISHED STEEL     |     16 |          404
 Brand#34   | LARGE BURNISHED STEEL     |     46 |          404
 Brand#34   | LARGE PLATED TIN          |     10 |          404
 Brand#34   | LARGE POLISHED NICKEL     |     10 |          404
 Brand#34   | LARGE POLISHED TIN        |     25 |          404
 Brand#34   | MEDIUM ANODIZED STEEL     |     25 |          404
 Brand#34   | MEDIUM PLATED TIN         |     16 |          404
 Brand#34   | MEDIUM POLISHED BRASS     |      6 |          404
 Brand#34   | PROMO ANODIZED COPPER     |     35 |          404
 Brand#34   | PROMO BRUSHED BRASS       |      6 |          404
 Brand#34   | PROMO BRUSHED NICKEL      |     10 |          404
 Brand#34   | PROMO POLISHED STEEL      |     46 |          404
 Brand#34   | PROMO POLISHED TIN        |     16 |          404
 Brand#34   | SMALL BRUSHED STEEL       |     35 |          404
 Brand#34   | SMALL BRUSHED TIN         |     10 |          404
 Brand#34   | SMALL PLATED BRASS        |     45 |          404
 Brand#34   | SMALL POLISHED BRASS      |     46 |          404
 Brand#34   | SMALL POLISHED NICKEL     |      6 |          404
 Brand#34   | STANDARD ANODIZED STEEL   |     25 |          404
 Brand#34   | STANDARD BRUSHED NICKEL   |     35 |          404
 Brand#34   | STANDARD BURNISHED BRASS  |     25 |          404
 Brand#34   | STANDARD BURNISHED NICKEL |      6 |          404
 Brand#34   | STANDARD BURNISHED TIN    |      6 |          404
 Brand#34   | STANDARD POLISHED TIN     |     10 |          404
 Brand#35   | ECONOMY BRUSHED COPPER    |     35 |          404
 Brand#35   | ECONOMY POLISHED NICKEL   |     11 |          404
 Brand#35   | LARGE ANODIZED STEEL      |     46 |          404
 Brand#35   | MEDIUM ANODIZED NICKEL    |     35 |          404
 Brand#35   | MEDIUM BRUSHED TIN        |     45 |          404
 Brand#35   | MEDIUM PLATED COPPER      |     11 |          404
 Brand#35   | MEDIUM PLATED STEEL       |      6 |          404
 Brand#35   | PROMO BRUSHED COPPER      |     16 |          404
 Brand#35   | PROMO BURNISHED NICKEL    |     25 |          404
 Brand#35   | PROMO PLATED COPPER       |      6 |          404
 Brand#35   | PROMO PLATED TIN          |     25 |          404
 Brand#35   | SMALL BRUSHED NICKEL      |      6 |          404
 Brand#35   | SMALL BRUSHED NICKEL      |     10 |          404
 Brand#35   | SMALL BURNISHED BRASS     |     16 |          404
 Brand#35   | SMALL PLATED STEEL        |     35 |          404
 Brand#35   | SMALL PLATED STEEL        |     45 |          404
 Brand#35   | SMALL PLATED STEEL        |     46 |          404
 Brand#41   | ECONOMY PLATED BRASS      |     11 |          404
 Brand#41   | ECONOMY PLATED BRASS      |     46 |          404
 Brand#41   | ECONOMY POLISHED COPPER   |     46 |          404
 Brand#41   | LARGE BRUSHED BRASS       |     16 |          404
 Brand#41   | LARGE BRUSHED BRASS       |     25 |          404
 Brand#41   | LARGE PLATED NICKEL       |     25 |          404
 Brand#41   | LARGE PLATED TIN          |     11 |          404
 Brand#41   | MEDIUM ANODIZED COPPER    |     16 |          404
 Brand#41   | MEDIUM ANODIZED STEEL     |     10 |          404
 Brand#41   | MEDIUM BURNISHED TIN      |     35 |          404
 Brand#41   | MEDIUM PLATED STEEL       |     35 |          404
 Brand#41   | MEDIUM POLISHED BRASS     |     11 |          404
 Brand#41   | PROMO ANODIZED COPPER     |     25 |          404
 Brand#41   | PROMO PLATED NICKEL       |     11 |          404
 Brand#41   | PROMO PLATED STEEL        |     25 |          404
 Brand#41   | PROMO PLATED TIN          |     25 |          404
 Brand#41   | PROMO POLISHED COPPER     |     11 |          404
 Brand#41   | PROMO POLISHED TIN        |     45 |          404
 Brand#41   | SMALL BRUSHED COPPER      |     45 |          404
 Brand#41   | SMALL BURNISHED COPPER    |     25 |          404
 Brand#41   | SMALL PLATED BRASS        |     46 |          404
 Brand#41   | SMALL POLISHED NICKEL     |     16 |          404
 Brand#41   | STANDARD ANODIZED NICKEL  |     46 |          404
 Brand#41   | STANDARD ANODIZED STEEL   |     10 |          404
 Brand#41   | STANDARD BRUSHED COPPER   |     11 |          404
 Brand#41   | STANDARD PLATED TIN       |      6 |          404
 Brand#41   | STANDARD PLATED TIN       |     46 |          404
 Brand#42   | ECONOMY BRUSHED NICKEL    |     11 |          404
 Brand#42   | ECONOMY POLISHED STEEL    |     45 |          404
 Brand#42   | ECONOMY POLISHED TIN      |     46 |          404
 Brand#42   | LARGE ANODIZED NICKEL     |     10 |          404
 Brand#42   | LARGE BRUSHED COPPER      |     35 |          404
 Brand#42   | LARGE PLATED NICKEL       |      6 |          404
 Brand#42   | LARGE PLATED STEEL        |     10 |          404
 Brand#42   | MEDIUM BRUSHED BRASS      |     10 |          404
 Brand#42   | MEDIUM BRUSHED TIN        |     11 |          404
 Brand#42   | MEDIUM POLISHED COPPER    |     11 |          404
 Brand#42   | MEDIUM POLISHED NICKEL    |      6 |          404
 Brand#42   | MEDIUM POLISHED NICKEL    |     25 |          404
 Brand#42   | PROMO ANODIZED COPPER     |     45 |          404
 Brand#42   | PROMO BRUSHED STEEL       |      6 |          404
 Brand#42   | PROMO BURNISHED COPPER    |     45 |          404
 Brand#42   | PROMO BURNISHED TIN       |     16 |          404
 Brand#42   | PROMO PLATED STEEL        |     10 |          404
 Brand#42   | PROMO PLATED STEEL        |     11 |          404
 Brand#42   | SMALL ANODIZED COPPER     |     10 |          404
 Brand#42   | SMALL ANODIZED NICKEL     |     45 |          404
 Brand#42   | SMALL BRUSHED STEEL       |      6 |          404
 Brand#42   | SMALL BRUSHED TIN         |      6 |          404
 Brand#42   | STANDARD ANODIZED STEEL   |     11 |          404
 Brand#42   | STANDARD POLISHED BRASS   |     16 |          404
 Brand#42   | STANDARD POLISHED NICKEL  |     11 |          404
 Brand#42   | STANDARD POLISHED TIN     |     35 |          404
 Brand#43   | ECONOMY BURNISHED COPPER  |     35 |          404
 Brand#43   | ECONOMY BURNISHED TIN     |     16 |          404
 Brand#43   | ECONOMY PLATED BRASS      |     45 |          404
 Brand#43   | ECONOMY PLATED TIN        |     45 |          404
 Brand#43   | ECONOMY POLISHED BRASS    |     45 |          404
 Brand#43   | ECONOMY POLISHED STEEL    |     16 |          404
 Brand#43   | LARGE ANODIZED BRASS      |     25 |          404
 Brand#43   | LARGE ANODIZED NICKEL     |      6 |          404
 Brand#43   | LARGE BRUSHED BRASS       |     46 |          404
 Brand#43   | LARGE BURNISHED BRASS     |     16 |          404
 Brand#43   | LARGE BURNISHED STEEL     |     45 |          404
 Brand#43   | MEDIUM ANODIZED NICKEL    |     16 |          404
 Brand#43   | MEDIUM PLATED COPPER      |     45 |          404
 Brand#43   | MEDIUM POLISHED COPPER    |     25 |          404
 Brand#43   | MEDIUM POLISHED TIN       |     25 |          404
 Brand#43   | PROMO BURNISHED STEEL     |     10 |          404
 Brand#43   | SMALL ANODIZED NICKEL     |     35 |          404
 Brand#43   | SMALL BURNISHED TIN       |     25 |          404
 Brand#43   | SMALL POLISHED TIN        |     10 |          404
 Brand#44   | ECONOMY BRUSHED STEEL     |     45 |          404
 Brand#44   | ECONOMY BRUSHED TIN       |     16 |          404
 Brand#44   | ECONOMY BURNISHED STEEL   |     11 |          404
 Brand#44   | ECONOMY PLATED COPPER     |      6 |          404
 Brand#44   | ECONOMY PLATED NICKEL     |     45 |          404
 Brand#44   | ECONOMY PLATED TIN        |     10 |          404
 Brand#44   | LARGE ANODIZED NICKEL     |     16 |          404
 Brand#44   | LARGE BRUSHED NICKEL      |     10 |          404
 Brand#44   | LARGE BURNISHED STEEL     |      6 |          404
 Brand#44   | LARGE PLATED COPPER       |     25 |          404
 Brand#44   | LARGE PLATED NICKEL       |     35 |          404
 Brand#44   | MEDIUM ANODIZED COPPER    |     25 |          404
 Brand#44   | MEDIUM ANODIZED STEEL     |     46 |          404
 Brand#44   | MEDIUM BRUSHED TIN        |     35 |          404
 Brand#44   | MEDIUM PLATED BRASS       |     10 |          404
 Brand#44   | MEDIUM PLATED NICKEL      |     16 |          404
 Brand#44   | MEDIUM POLISHED STEEL     |     10 |          404
 Brand#44   | PROMO ANODIZED STEEL      |     46 |          404
 Brand#44   | PROMO BURNISHED NICKEL    |     35 |          404
 Brand#44   | PROMO POLISHED BRASS      |     16 |          404
 Brand#44   | SMALL BRUSHED BRASS       |     16 |          404
 Brand#44   | SMALL BRUSHED NICKEL      |     11 |          404
 Brand#44   | SMALL PLATED STEEL        |     16 |          404
 Brand#44   | SMALL POLISHED TIN        |      6 |          404
 Brand#44   | STANDARD ANODIZED TIN     |     46 |          404
 Brand#44   | STANDARD BURNISHED COPPER |     25 |          404
 Brand#44   | STANDARD PLATED COPPER    |     11 |          404
 Brand#44   | STANDARD POLISHED COPPER  |     35 |          404
 Brand#45   | ECONOMY BRUSHED BRASS     |     46 |          404
 Brand#45   | LARGE ANODIZED BRASS      |     16 |          404
 Brand#45   | LARGE ANODIZED BRASS      |     25 |          404
 Brand#45   | LARGE ANODIZED STEEL      |     10 |          404
 Brand#45   | LARGE ANODIZED STEEL      |     16 |          404
 Brand#45   | LARGE BRUSHED BRASS       |      6 |          404
 Brand#45   | LARGE BRUSHED STEEL       |     25 |          404
 Brand#45   | LARGE BURNISHED COPPER    |     25 |          404
 Brand#45   | LARGE BURNISHED NICKEL    |     35 |          404
 Brand#45   | LARGE BURNISHED STEEL     |     10 |          404
 Brand#45   | LARGE PLATED NICKEL       |     25 |          404
 Brand#45   | MEDIUM ANODIZED BRASS     |     16 |          404
 Brand#45   | MEDIUM ANODIZED NICKEL    |     10 |          404
 Brand#45   | MEDIUM ANODIZED TIN       |     10 |          404
 Brand#45   | MEDIUM PLATED BRASS       |     35 |          404
 Brand#45   | MEDIUM PLATED NICKEL      |     16 |          404
 Brand#45   | MEDIUM POLISHED BRASS     |     45 |          404
 Brand#45   | PROMO ANODIZED STEEL      |     35 |          404
 Brand#45   | PROMO BRUSHED BRASS       |     16 |          404
 Brand#45   | PROMO BRUSHED NICKEL      |     11 |          404
 Brand#45   | PROMO BRUSHED STEEL       |     46 |          404
 Brand#45   | PROMO BURNISHED COPPER    |      6 |          404
 Brand#45   | PROMO PLATED COPPER       |     46 |          404
 Brand#45   | PROMO POLISHED BRASS      |     16 |          404
 Brand#45   | PROMO POLISHED BRASS      |     45 |          404
 Brand#45   | PROMO POLISHED COPPER     |     45 |          404
 Brand#45   | PROMO POLISHED NICKEL     |     25 |          404
 Brand#45   | SMALL ANODIZED NICKEL     |     25 |          404
 Brand#45   | SMALL BRUSHED STEEL       |     16 |          404
 Brand#45   | SMALL BRUSHED TIN         |     10 |          404
 Brand#45   | SMALL PLATED STEEL        |     11 |          404
 Brand#45   | SMALL PLATED STEEL        |     35 |          404
 Brand#45   | SMALL POLISHED NICKEL     |     10 |          404
 Brand#45   | SMALL POLISHED TIN        |     10 |          404
 Brand#45   | STANDARD BURNISHED BRASS  |     11 |          404
 Brand#45   | STANDARD POLISHED STEEL   |     45 |          404
 Brand#51   | ECONOMY BRUSHED NICKEL    |     10 |          404
 Brand#51   | ECONOMY BURNISHED COPPER  |     16 |          404
 Brand#51   | ECONOMY BURNISHED STEEL   |     25 |          404
 Brand#51   | ECONOMY POLISHED BRASS    |     25 |          404
 Brand#51   | ECONOMY POLISHED STEEL    |      6 |          404
 Brand#51   | LARGE BRUSHED COPPER      |     25 |          404
 Brand#51   | LARGE BRUSHED NICKEL      |      6 |          404
 Brand#51   | LARGE BURNISHED BRASS     |     46 |          404
 Brand#51   | LARGE BURNISHED NICKEL    |      6 |          404
 Brand#51   | LARGE PLATED COPPER       |     46 |          404
 Brand#51   | LARGE POLISHED STEEL      |     35 |          404
 Brand#51   | MEDIUM ANODIZED STEEL     |     11 |          404
 Brand#51   | MEDIUM BRUSHED COPPER     |     45 |          404
 Brand#51   | MEDIUM BURNISHED COPPER   |     11 |          404
 Brand#51   | MEDIUM PLATED STEEL       |     16 |          404
