BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (45, 12, 24, 9, 41, 44, 18, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#21   | ECONOMY BRUSHED COPPER    |     12 |          396
 Brand#21   | ECONOMY BRUSHED NICKEL    |     24 |          396
 Brand#21   | ECONOMY BRUSHED TIN       |     44 |          396
 Brand#21   | ECONOMY POLISHED TIN      |     45 |          396
 Brand#21   | LARGE ANODIZED NICKEL     |     15 |          396
 Brand#21   | LARGE BRUSHED BRASS       |     18 |          396
 Brand#21   | LARGE POLISHED BRASS      |     15 |          396
 Brand#21   | MEDIUM ANODIZED BRASS     |     45 |          396
 Brand#21   | MEDIUM ANODIZED TIN       |     15 |          396
 Brand#21   | MEDIUM BRUSHED BRASS      |      9 |          396
 Brand#21   | MEDIUM BRUSHED BRASS      |     24 |          396
 Brand#21   | MEDIUM BRUSHED STEEL      |     12 |          396
 Brand#21   | MEDIUM BURNISHED TIN      |     24 |          396
 Brand#21   | MEDIUM PLATED STEEL       |     41 |          396
 Brand#21   | MEDIUM POLISHED COPPER    |     12 |          396
 Brand#21   | PROMO ANODIZED COPPER     |      9 |          396
 Brand#21   | PROMO ANODIZED TIN        |     24 |          396
 Brand#21   | SMALL BURNISHED STEEL     |     41 |          396
 Brand#21   | SMALL PLATED COPPER       |     45 |          396
 Brand#21   | SMALL POLISHED COPPER     |     15 |          396
 Brand#21   | SMALL POLISHED NICKEL     |     18 |          396
 Brand#21   | SMALL POLISHED STEEL      |     41 |          396
 Brand#21   | STANDARD ANODIZED BRASS   |     45 |          396
 Brand#21   | STANDARD ANODIZED COPPER  |      9 |          396
 Brand#21   | STANDARD ANODIZED COPPER  |     12 |          396
 Brand#21   | STANDARD BRUSHED BRASS    |     18 |          396
 Brand#21   | STANDARD BRUSHED TIN      |     44 |          396
 Brand#21   | STANDARD BURNISHED TIN    |      9 |          396
 Brand#21   | STANDARD POLISHED NICKEL  |     12 |          396
 Brand#21   | STANDARD POLISHED TIN     |     41 |          396
 Brand#22   | ECONOMY ANODIZED NICKEL   |      9 |          396
 Brand#22   | ECONOMY POLISHED NICKEL   |     41 |          396
 Brand#22   | LARGE BRUSHED COPPER      |     15 |          396
 Brand#22   | LARGE PLATED COPPER       |     18 |          396
 Brand#22   | MEDIUM ANODIZED BRASS     |      9 |          396
 Brand#22   | MEDIUM ANODIZED NICKEL    |      9 |          396
 Brand#22   | MEDIUM ANODIZED STEEL     |      9 |          396
 Brand#22   | MEDIUM BURNISHED NICKEL   |      9 |          396
 Brand#22   | MEDIUM PLATED TIN         |     45 |          396
 Brand#22   | PROMO BURNISHED COPPER    |     12 |          396
 Brand#22   | PROMO PLATED STEEL        |     15 |          396
 Brand#22   | SMALL ANODIZED STEEL      |     41 |          396
 Brand#22   | SMALL PLATED NICKEL       |     41 |          396
 Brand#22   | SMALL POLISHED COPPER     |     24 |          396
 Brand#22   | STANDARD BURNISHED COPPER |     12 |          396
 Brand#22   | STANDARD PLATED NICKEL    |     41 |          396
 Brand#22   | STANDARD POLISHED NICKEL  |     41 |          396
 Brand#23   | ECONOMY BURNISHED STEEL   |     18 |          396
 Brand#23   | ECONOMY POLISHED BRASS    |     12 |          396
 Brand#23   | LARGE BRUSHED NICKEL      |      9 |          396
 Brand#23   | LARGE BRUSHED TIN         |     15 |          396
 Brand#23   | LARGE POLISHED TIN        |     24 |          396
 Brand#23   | MEDIUM BRUSHED BRASS      |     44 |          396
 Brand#23   | MEDIUM BRUSHED COPPER     |     44 |          396
 Brand#23   | MEDIUM BRUSHED NICKEL     |     44 |          396
 Brand#23   | MEDIUM PLATED STEEL       |     12 |          396
 Brand#23   | MEDIUM POLISHED BRASS     |     45 |          396
 Brand#23   | PROMO ANODIZED BRASS      |     12 |          396
 Brand#23   | PROMO ANODIZED NICKEL     |     41 |          396
 Brand#23   | PROMO BRUSHED NICKEL      |     45 |          396
 Brand#23   | SMALL ANODIZED BRASS      |     24 |          396
 Brand#23   | SMALL POLISHED BRASS      |     44 |          396
 Brand#23   | SMALL POLISHED TIN        |     18 |          396
 Brand#23   | STANDARD BRUSHED COPPER   |     12 |          396
 Brand#23   | STANDARD BRUSHED TIN      |      9 |          396
 Brand#23   | STANDARD BURNISHED TIN    |     41 |          396
 Brand#24   | ECONOMY ANODIZED COPPER   |     15 |          396
 Brand#24   | ECONOMY ANODIZED COPPER   |     44 |          396
 Brand#24   | ECONOMY ANODIZED STEEL    |     15 |          396
 Brand#24   | ECONOMY BURNISHED BRASS   |     44 |          396
 Brand#24   | LARGE ANODIZED NICKEL     |      9 |          396
 Brand#24   | LARGE BURNISHED COPPER    |     44 |          396
 Brand#24   | LARGE BURNISHED STEEL     |     15 |          396
 Brand#24   | LARGE PLATED BRASS        |      9 |          396
 Brand#24   | LARGE PLATED TIN          |     44 |          396
 Brand#24   | LARGE POLISHED STEEL      |     45 |          396
 Brand#24   | LARGE POLISHED TIN        |     18 |          396
 Brand#24   | MEDIUM ANODIZED COPPER    |     24 |          396
 Brand#24   | MEDIUM ANODIZED NICKEL    |     44 |          396
 Brand#24   | MEDIUM BRUSHED BRASS      |     24 |          396
 Brand#24   | MEDIUM BRUSHED COPPER     |     44 |          396
 Brand#24   | MEDIUM BRUSHED NICKEL     |     18 |          396
 Brand#24   | MEDIUM PLATED TIN         |     15 |          396
 Brand#24   | MEDIUM POLISHED NICKEL    |      9 |          396
 Brand#24   | PROMO BURNISHED TIN       |     12 |          396
 Brand#24   | SMALL ANODIZED BRASS      |     24 |          396
 Brand#24   | SMALL BURNISHED BRASS     |      9 |          396
 Brand#24   | SMALL BURNISHED COPPER    |     41 |          396
 Brand#24   | SMALL BURNISHED TIN       |     15 |          396
 Brand#24   | SMALL PLATED STEEL        |     18 |          396
 Brand#24   | SMALL POLISHED COPPER     |     12 |          396
 Brand#24   | SMALL POLISHED STEEL      |     45 |          396
 Brand#24   | STANDARD ANODIZED BRASS   |     45 |          396
 Brand#24   | STANDARD ANODIZED COPPER  |      9 |          396
 Brand#24   | STANDARD ANODIZED TIN     |     41 |          396
 Brand#24   | STANDARD BRUSHED COPPER   |     24 |          396
 Brand#24   | STANDARD BURNISHED BRASS  |     41 |          396
 Brand#24   | STANDARD BURNISHED COPPER |     24 |          396
 Brand#24   | STANDARD BURNISHED STEEL  |     12 |          396
 Brand#24   | STANDARD PLATED COPPER    |     45 |          396
 Brand#24   | STANDARD POLISHED COPPER  |     45 |          396
 Brand#25   | ECONOMY ANODIZED TIN      |     44 |          396
 Brand#25   | ECONOMY POLISHED COPPER   |     12 |          396
 Brand#25   | ECONOMY POLISHED STEEL    |     44 |          396
 Brand#25   | MEDIUM ANODIZED BRASS     |     24 |          396
 Brand#25   | MEDIUM ANODIZED TIN       |     15 |          396
 Brand#25   | MEDIUM BRUSHED BRASS      |     44 |          396
 Brand#25   | MEDIUM BURNISHED BRASS    |     15 |          396
 Brand#25   | PROMO ANODIZED NICKEL     |      9 |          396
 Brand#25   | PROMO ANODIZED STEEL      |     41 |          396
 Brand#25   | PROMO BRUSHED BRASS       |     45 |          396
 Brand#25   | PROMO BRUSHED NICKEL      |     18 |          396
 Brand#25   | PROMO BURNISHED COPPER    |     15 |          396
 Brand#25   | PROMO BURNISHED COPPER    |     18 |          396
 Brand#25   | PROMO BURNISHED COPPER    |     41 |          396
 Brand#25   | PROMO POLISHED COPPER     |     45 |          396
 Brand#25   | PROMO POLISHED TIN        |     12 |          396
 Brand#25   | SMALL BRUSHED STEEL       |     15 |          396
 Brand#25   | SMALL PLATED COPPER       |     24 |          396
 Brand#25   | STANDARD BRUSHED BRASS    |     12 |          396
 Brand#25   | STANDARD BRUSHED NICKEL   |     45 |          396
 Brand#25   | STANDARD POLISHED COPPER  |     24 |          396
 Brand#25   | STANDARD POLISHED TIN     |     24 |          396
 Brand#31   | ECONOMY ANODIZED BRASS    |     24 |          396
 Brand#31   | ECONOMY ANODIZED COPPER   |     45 |          396
 Brand#31   | ECONOMY BRUSHED COPPER    |     44 |          396
 Brand#31   | ECONOMY BRUSHED NICKEL    |     44 |          396
 Brand#31   | ECONOMY POLISHED STEEL    |     15 |          396
 Brand#31   | LARGE ANODIZED TIN        |     15 |          396
 Brand#31   | LARGE BRUSHED COPPER      |     15 |          396
 Brand#31   | LARGE BRUSHED NICKEL      |     44 |          396
 Brand#31   | LARGE BRUSHED TIN         |     12 |          396
 Brand#31   | LARGE BURNISHED STEEL     |     18 |          396
 Brand#31   | LARGE PLATED BRASS        |     44 |          396
 Brand#31   | LARGE PLATED STEEL        |     15 |          396
 Brand#31   | LARGE PLATED TIN          |     18 |          396
 Brand#31   | LARGE POLISHED STEEL      |     15 |          396
 Brand#31   | MEDIUM BURNISHED BRASS    |     15 |          396
 Brand#31   | MEDIUM PLATED COPPER      |     18 |          396
 Brand#31   | MEDIUM POLISHED TIN       |     45 |          396
 Brand#31   | PROMO ANODIZED COPPER     |     41 |          396
 Brand#31   | PROMO BRUSHED NICKEL      |     41 |          396
 Brand#31   | PROMO POLISHED STEEL      |     15 |          396
 Brand#31   | SMALL ANODIZED BRASS      |     44 |          396
 Brand#31   | SMALL BRUSHED COPPER      |     44 |          396
 Brand#31   | SMALL BRUSHED NICKEL      |     24 |          396
 Brand#31   | SMALL PLATED COPPER       |     24 |          396
 Brand#31   | SMALL PLATED NICKEL       |     12 |          396
 Brand#31   | SMALL POLISHED COPPER     |      9 |          396
 Brand#31   | SMALL POLISHED COPPER     |     45 |          396
 Brand#31   | SMALL POLISHED NICKEL     |     24 |          396
 Brand#31   | SMALL POLISHED STEEL      |      9 |          396
 Brand#31   | STANDARD BRUSHED BRASS    |     41 |          396
 Brand#31   | STANDARD BURNISHED NICKEL |     41 |          396
 Brand#32   | ECONOMY BRUSHED NICKEL    |      9 |          396
 Brand#32   | ECONOMY BRUSHED NICKEL    |     45 |          396
 Brand#32   | ECONOMY BURNISHED BRASS   |     18 |          396
 Brand#32   | LARGE ANODIZED NICKEL     |     41 |          396
 Brand#32   | MEDIUM ANODIZED BRASS     |     18 |          396
 Brand#32   | MEDIUM ANODIZED COPPER    |     18 |          396
 Brand#32   | MEDIUM BRUSHED BRASS      |     44 |          396
 Brand#32   | MEDIUM BRUSHED NICKEL     |     44 |          396
 Brand#32   | MEDIUM BURNISHED TIN      |     45 |          396
 Brand#32   | PROMO ANODIZED TIN        |     18 |          396
 Brand#32   | PROMO BRUSHED COPPER      |     18 |          396
 Brand#32   | PROMO BRUSHED STEEL       |     15 |          396
 Brand#32   | PROMO BRUSHED TIN         |     18 |          396
 Brand#32   | PROMO BRUSHED TIN         |     44 |          396
 Brand#32   | PROMO PLATED NICKEL       |      9 |          396
 Brand#32   | PROMO POLISHED COPPER     |     12 |          396
 Brand#32   | SMALL BRUSHED STEEL       |     12 |          396
 Brand#32   | SMALL BRUSHED STEEL       |     44 |          396
 Brand#32   | SMALL BRUSHED TIN         |     41 |          396
 Brand#32   | SMALL PLATED BRASS        |      9 |          396
 Brand#32   | SMALL PLATED COPPER       |      9 |          396
 Brand#32   | SMALL POLISHED BRASS      |      9 |          396
 Brand#32   | SMALL POLISHED NICKEL     |     24 |          396
 Brand#32   | STANDARD ANODIZED TIN     |     41 |          396
 Brand#32   | STANDARD BRUSHED STEEL    |     15 |          396
 Brand#32   | STANDARD BURNISHED BRASS  |     24 |          396
 Brand#32   | STANDARD BURNISHED TIN    |     15 |          396
 Brand#32   | STANDARD BURNISHED TIN    |     24 |          396
 Brand#32   | STANDARD PLATED COPPER    |     44 |          396
 Brand#32   | STANDARD POLISHED COPPER  |     44 |          396
 Brand#33   | ECONOMY ANODIZED TIN      |     18 |          396
 Brand#33   | ECONOMY BRUSHED STEEL     |     18 |          396
 Brand#33   | ECONOMY BRUSHED TIN       |     45 |          396
 Brand#33   | ECONOMY BURNISHED COPPER  |     44 |          396
 Brand#33   | ECONOMY BURNISHED NICKEL  |     12 |          396
 Brand#33   | ECONOMY POLISHED TIN      |     15 |          396
 Brand#33   | LARGE ANODIZED STEEL      |     44 |          396
 Brand#33   | LARGE BRUSHED BRASS       |     15 |          396
 Brand#33   | LARGE BURNISHED COPPER    |     15 |          396
 Brand#33   | LARGE PLATED NICKEL       |     15 |          396
 Brand#33   | LARGE PLATED STEEL        |     24 |          396
 Brand#33   | LARGE PLATED TIN          |     15 |          396
 Brand#33   | LARGE POLISHED TIN        |     15 |          396
 Brand#33   | LARGE POLISHED TIN        |     41 |          396
 Brand#33   | LARGE POLISHED TIN        |     45 |          396
 Brand#33   | MEDIUM ANODIZED NICKEL    |     41 |          396
 Brand#33   | MEDIUM PLATED COPPER      |     45 |          396
 Brand#33   | MEDIUM POLISHED BRASS     |     45 |          396
 Brand#33   | MEDIUM POLISHED COPPER    |     44 |          396
 Brand#33   | PROMO BRUSHED BRASS       |     18 |          396
 Brand#33   | PROMO BRUSHED BRASS       |     24 |          396
 Brand#33   | PROMO BURNISHED NICKEL    |     18 |          396
 Brand#33   | SMALL ANODIZED BRASS      |     15 |          396
 Brand#33   | SMALL BRUSHED NICKEL      |     44 |          396
 Brand#33   | SMALL POLISHED NICKEL     |     45 |          396
 Brand#33   | STANDARD ANODIZED BRASS   |     18 |          396
 Brand#33   | STANDARD ANODIZED TIN     |     24 |          396
 Brand#33   | STANDARD BRUSHED COPPER   |     45 |          396
 Brand#33   | STANDARD BURNISHED TIN    |     12 |          396
 Brand#33   | STANDARD PLATED BRASS     |     24 |          396
 Brand#33   | STANDARD PLATED COPPER    |     45 |          396
 Brand#33   | STANDARD POLISHED TIN     |     41 |          396
 Brand#35   | ECONOMY BRUSHED STEEL     |      9 |          396
 Brand#35   | ECONOMY BRUSHED TIN       |     24 |          396
 Brand#35   | ECONOMY BURNISHED STEEL   |     44 |          396
 Brand#35   | ECONOMY POLISHED STEEL    |     44 |          396
 Brand#35   | ECONOMY POLISHED TIN      |     18 |          396
 Brand#35   | LARGE ANODIZED BRASS      |     44 |          396
 Brand#35   | LARGE ANODIZED TIN        |     44 |          396
 Brand#35   | LARGE BURNISHED COPPER    |     12 |          396
 Brand#35   | LARGE PLATED COPPER       |     15 |          396
 Brand#35   | LARGE PLATED STEEL        |      9 |          396
 Brand#35   | MEDIUM POLISHED STEEL     |     24 |          396
 Brand#35   | PROMO BRUSHED TIN         |     24 |          396
 Brand#35   | PROMO BURNISHED COPPER    |      9 |          396
 Brand#35   | PROMO PLATED COPPER       |     12 |          396
 Brand#35   | PROMO PLATED STEEL        |     41 |          396
 Brand#35   | PROMO POLISHED BRASS      |     41 |          396
 Brand#35   | SMALL BRUSHED NICKEL      |     45 |          396
 Brand#35   | SMALL BURNISHED COPPER    |      9 |          396
 Brand#35   | SMALL PLATED TIN          |     12 |          396
 Brand#35   | STANDARD ANODIZED NICKEL  |     18 |          396
 Brand#35   | STANDARD ANODIZED TIN     |     45 |          396
 Brand#35   | STANDARD BURNISHED NICKEL |      9 |          396
 Brand#35   | STANDARD BURNISHED TIN    |     18 |          396
 Brand#35   | STANDARD PLATED NICKEL    |     44 |          396
 Brand#41   | ECONOMY ANODIZED COPPER   |     41 |          396
 Brand#41   | ECONOMY ANODIZED COPPER   |     44 |          396
 Brand#41   | ECONOMY BRUSHED NICKEL    |     15 |          396
 Brand#41   | ECONOMY BURNISHED BRASS   |     41 |          396
 Brand#41   | ECONOMY POLISHED COPPER   |     15 |          396
 Brand#41   | ECONOMY POLISHED NICKEL   |      9 |          396
 Brand#41   | ECONOMY POLISHED NICKEL   |     24 |          396
 Brand#41   | LARGE ANODIZED STEEL      |     12 |          396
 Brand#41   | LARGE BRUSHED NICKEL      |      9 |          396
 Brand#41   | LARGE BURNISHED NICKEL    |     12 |          396
 Brand#41   | LARGE BURNISHED TIN       |     45 |          396
 Brand#41   | LARGE PLATED COPPER       |     12 |          396
 Brand#41   | LARGE POLISHED NICKEL     |     45 |          396
 Brand#41   | MEDIUM ANODIZED BRASS     |     45 |          396
 Brand#41   | MEDIUM ANODIZED STEEL     |     15 |          396
 Brand#41   | MEDIUM BRUSHED STEEL      |     41 |          396
 Brand#41   | MEDIUM POLISHED NICKEL    |     41 |          396
 Brand#41   | PROMO ANODIZED COPPER     |     24 |          396
 Brand#41   | PROMO BRUSHED NICKEL      |     15 |          396
 Brand#41   | PROMO BRUSHED NICKEL      |     18 |          396
 Brand#41   | PROMO BURNISHED STEEL     |     45 |          396
 Brand#41   | PROMO POLISHED NICKEL     |     12 |          396
 Brand#41   | PROMO POLISHED TIN        |     41 |          396
 Brand#41   | SMALL ANODIZED NICKEL     |     24 |          396
 Brand#41   | SMALL BRUSHED COPPER      |      9 |          396
 Brand#41   | SMALL BRUSHED TIN         |     41 |          396
 Brand#41   | SMALL BURNISHED TIN       |     12 |          396
