BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'STANDARD BRUSHED%'
	and p_size in (48, 33, 9, 37, 4, 38, 41, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#32   | STANDARD POLISHED TIN     |      9 |          380
 Brand#33   | ECONOMY POLISHED TIN      |     19 |          380
 Brand#33   | LARGE ANODIZED NICKEL     |     37 |          380
 Brand#33   | LARGE PLATED BRASS        |     19 |          380
 Brand#33   | LARGE PLATED STEEL        |     48 |          380
 Brand#33   | MEDIUM ANODIZED BRASS     |     33 |          380
 Brand#33   | MEDIUM BRUSHED TIN        |      9 |          380
 Brand#33   | MEDIUM PLATED COPPER      |     38 |          380
 Brand#33   | MEDIUM PLATED STEEL       |      4 |          380
 Brand#33   | MEDIUM POLISHED BRASS     |      4 |          380
 Brand#33   | MEDIUM POLISHED BRASS     |     38 |          380
 Brand#34   | LARGE ANODIZED COPPER     |      4 |          380
 Brand#34   | LARGE PLATED COPPER       |      4 |          380
 Brand#34   | LARGE PLATED TIN          |     38 |          380
 Brand#34   | MEDIUM BURNISHED NICKEL   |      4 |          380
 Brand#34   | MEDIUM PLATED BRASS       |      4 |          380
 Brand#34   | MEDIUM POLISHED BRASS     |      4 |          380
 Brand#34   | PROMO BRUSHED NICKEL      |     19 |          380
 Brand#34   | PROMO POLISHED BRASS      |      9 |          380
 Brand#34   | SMALL ANODIZED STEEL      |     41 |          380
 Brand#34   | SMALL BURNISHED COPPER    |     41 |          380
 Brand#34   | SMALL PLATED COPPER       |      9 |          380
 Brand#34   | SMALL POLISHED COPPER     |      9 |          380
 Brand#34   | STANDARD BURNISHED BRASS  |     33 |          380
 Brand#34   | STANDARD BURNISHED COPPER |     19 |          380
 Brand#34   | STANDARD PLATED NICKEL    |      9 |          380
 Brand#34   | STANDARD POLISHED STEEL   |     48 |          380
 Brand#35   | ECONOMY BRUSHED COPPER    |     38 |          380
 Brand#35   | ECONOMY BRUSHED TIN       |     41 |          380
 Brand#35   | ECONOMY BRUSHED TIN       |     48 |          380
 Brand#35   | LARGE ANODIZED NICKEL     |      4 |          380
 Brand#35   | LARGE PLATED NICKEL       |      4 |          380
 Brand#35   | LARGE PLATED STEEL        |     19 |          380
 Brand#35   | LARGE PLATED STEEL        |     38 |          380
 Brand#35   | LARGE POLISHED STEEL      |     33 |          380
 Brand#35   | MEDIUM BRUSHED BRASS      |     38 |          380
 Brand#35   | MEDIUM BRUSHED BRASS      |     48 |          380
 Brand#35   | MEDIUM BURNISHED TIN      |     37 |          380
 Brand#35   | PROMO ANODIZED NICKEL     |     41 |          380
 Brand#35   | PROMO BRUSHED TIN         |     37 |          380
 Brand#35   | SMALL ANODIZED NICKEL     |      9 |          380
 Brand#35   | STANDARD ANODIZED COPPER  |     19 |          380
 Brand#35   | STANDARD PLATED NICKEL    |     48 |          380
 Brand#35   | STANDARD PLATED STEEL     |     19 |          380
 Brand#35   | STANDARD POLISHED BRASS   |     19 |          380
 Brand#41   | LARGE ANODIZED TIN        |     41 |          380
 Brand#41   | LARGE ANODIZED TIN        |     48 |          380
 Brand#41   | LARGE BRUSHED COPPER      |     38 |          380
 Brand#41   | LARGE BRUSHED STEEL       |     37 |          380
 Brand#41   | MEDIUM ANODIZED TIN       |     19 |          380
 Brand#41   | MEDIUM BURNISHED NICKEL   |      9 |          380
 Brand#41   | MEDIUM PLATED BRASS       |      9 |          380
 Brand#41   | PROMO ANODIZED COPPER     |      9 |          380
 Brand#41   | PROMO BURNISHED BRASS     |     48 |          380
 Brand#41   | PROMO POLISHED BRASS      |      9 |          380
 Brand#41   | PROMO POLISHED NICKEL     |     19 |          380
 Brand#41   | SMALL BURNISHED STEEL     |      4 |          380
 Brand#41   | STANDARD BURNISHED BRASS  |     37 |          380
 Brand#41   | STANDARD PLATED STEEL     |     19 |          380
 Brand#42   | ECONOMY ANODIZED TIN      |      9 |          380
 Brand#42   | ECONOMY BRUSHED STEEL     |     38 |          380
 Brand#42   | ECONOMY BURNISHED TIN     |      4 |          380
 Brand#42   | ECONOMY PLATED COPPER     |     37 |          380
 Brand#42   | ECONOMY PLATED TIN        |     19 |          380
 Brand#42   | ECONOMY POLISHED NICKEL   |      4 |          380
 Brand#42   | ECONOMY POLISHED TIN      |     41 |          380
 Brand#42   | LARGE BRUSHED BRASS       |     33 |          380
 Brand#42   | LARGE POLISHED COPPER     |      4 |          380
 Brand#42   | LARGE POLISHED STEEL      |     37 |          380
 Brand#42   | MEDIUM ANODIZED STEEL     |     19 |          380
 Brand#42   | PROMO ANODIZED TIN        |     37 |          380
 Brand#42   | PROMO PLATED NICKEL       |     48 |          380
 Brand#42   | PROMO PLATED TIN          |      9 |          380
 Brand#42   | PROMO POLISHED STEEL      |      9 |          380
 Brand#42   | SMALL BRUSHED STEEL       |     38 |          380
 Brand#42   | SMALL BRUSHED TIN         |     38 |          380
 Brand#42   | SMALL PLATED STEEL        |      4 |          380
 Brand#42   | SMALL POLISHED STEEL      |     37 |          380
 Brand#42   | STANDARD ANODIZED STEEL   |     37 |          380
 Brand#42   | STANDARD BURNISHED COPPER |     37 |          380
 Brand#43   | ECONOMY BRUSHED NICKEL    |      4 |          380
 Brand#43   | ECONOMY PLATED NICKEL     |      4 |          380
 Brand#43   | ECONOMY POLISHED STEEL    |     41 |          380
 Brand#43   | LARGE ANODIZED STEEL      |     48 |          380
 Brand#43   | LARGE BRUSHED STEEL       |     48 |          380
 Brand#43   | MEDIUM BURNISHED STEEL    |      9 |          380
 Brand#43   | MEDIUM POLISHED COPPER    |     37 |          380
 Brand#43   | PROMO BRUSHED TIN         |     19 |          380
 Brand#43   | PROMO PLATED BRASS        |      4 |          380
 Brand#43   | SMALL BURNISHED COPPER    |     48 |          380
 Brand#43   | SMALL BURNISHED NICKEL    |     38 |          380
 Brand#43   | SMALL PLATED NICKEL       |     19 |          380
 Brand#43   | STANDARD ANODIZED BRASS   |     19 |          380
 Brand#43   | STANDARD ANODIZED TIN     |     33 |          380
 Brand#43   | STANDARD BURNISHED NICKEL |     37 |          380
 Brand#43   | STANDARD BURNISHED STEEL  |     37 |          380
 Brand#43   | STANDARD BURNISHED TIN    |     37 |          380
 Brand#43   | STANDARD PLATED COPPER    |     37 |          380
 Brand#43   | STANDARD PLATED STEEL     |      4 |          380
 Brand#43   | STANDARD POLISHED BRASS   |     19 |          380
 Brand#44   | ECONOMY BRUSHED STEEL     |      9 |          380
 Brand#44   | ECONOMY PLATED TIN        |      9 |          380
 Brand#44   | ECONOMY POLISHED NICKEL   |     41 |          380
 Brand#44   | LARGE BURNISHED TIN       |     41 |          380
 Brand#44   | MEDIUM PLATED BRASS       |      9 |          380
 Brand#44   | MEDIUM PLATED NICKEL      |     37 |          380
 Brand#44   | MEDIUM POLISHED NICKEL    |     19 |          380
 Brand#44   | PROMO ANODIZED STEEL      |     38 |          380
 Brand#44   | PROMO BURNISHED COPPER    |     33 |          380
 Brand#44   | PROMO POLISHED NICKEL     |     19 |          380
 Brand#44   | SMALL ANODIZED BRASS      |     37 |          380
 Brand#44   | SMALL BRUSHED COPPER      |     19 |          380
 Brand#44   | SMALL PLATED STEEL        |     33 |          380
 Brand#44   | SMALL PLATED STEEL        |     48 |          380
 Brand#44   | SMALL POLISHED STEEL      |     37 |          380
 Brand#44   | STANDARD POLISHED NICKEL  |     38 |          380
 Brand#45   | ECONOMY ANODIZED COPPER   |     48 |          380
 Brand#45   | ECONOMY BURNISHED STEEL   |     33 |          380
 Brand#45   | ECONOMY PLATED COPPER     |     37 |          380
 Brand#45   | LARGE ANODIZED COPPER     |      9 |          380
 Brand#45   | LARGE BURNISHED STEEL     |      9 |          380
 Brand#45   | MEDIUM BURNISHED NICKEL   |     38 |          380
 Brand#45   | MEDIUM PLATED COPPER      |     48 |          380
 Brand#45   | MEDIUM POLISHED NICKEL    |      4 |          380
 Brand#45   | PROMO ANODIZED TIN        |      9 |          380
 Brand#45   | PROMO BRUSHED COPPER      |     48 |          380
 Brand#45   | PROMO BURNISHED COPPER    |     38 |          380
 Brand#45   | PROMO POLISHED STEEL      |      4 |          380
 Brand#45   | PROMO POLISHED STEEL      |     19 |          380
 Brand#45   | SMALL BRUSHED TIN         |     48 |          380
 Brand#45   | SMALL PLATED BRASS        |      9 |          380
 Brand#45   | STANDARD ANODIZED STEEL   |     41 |          380
 Brand#45   | STANDARD PLATED TIN       |     38 |          380
 Brand#51   | ECONOMY ANODIZED BRASS    |     38 |          380
 Brand#51   | ECONOMY ANODIZED BRASS    |     41 |          380
 Brand#51   | ECONOMY ANODIZED TIN      |     41 |          380
 Brand#51   | ECONOMY PLATED COPPER     |     19 |          380
 Brand#51   | ECONOMY PLATED STEEL      |     37 |          380
 Brand#51   | ECONOMY PLATED TIN        |     37 |          380
 Brand#51   | LARGE ANODIZED COPPER     |      4 |          380
 Brand#51   | LARGE ANODIZED STEEL      |     38 |          380
 Brand#51   | LARGE ANODIZED TIN        |     33 |          380
 Brand#51   | LARGE BRUSHED TIN         |      4 |          380
 Brand#51   | LARGE BURNISHED NICKEL    |      9 |          380
 Brand#51   | MEDIUM PLATED NICKEL      |     37 |          380
 Brand#51   | MEDIUM POLISHED STEEL     |     38 |          380
 Brand#51   | PROMO ANODIZED TIN        |     38 |          380
 Brand#51   | PROMO BURNISHED BRASS     |      9 |          380
 Brand#51   | PROMO PLATED COPPER       |     41 |          380
 Brand#51   | PROMO POLISHED BRASS      |      4 |          380
 Brand#51   | SMALL BRUSHED STEEL       |     48 |          380
 Brand#51   | STANDARD PLATED NICKEL    |     37 |          380
 Brand#52   | LARGE BRUSHED COPPER      |     33 |          380
 Brand#52   | LARGE BRUSHED NICKEL      |     41 |          380
 Brand#52   | LARGE POLISHED COPPER     |     19 |          380
 Brand#52   | MEDIUM ANODIZED NICKEL    |      9 |          380
 Brand#52   | MEDIUM ANODIZED STEEL     |     33 |          380
 Brand#52   | MEDIUM BURNISHED NICKEL   |     33 |          380
 Brand#52   | SMALL ANODIZED COPPER     |     19 |          380
 Brand#52   | SMALL BURNISHED COPPER    |     48 |          380
 Brand#52   | STANDARD POLISHED COPPER  |     38 |          380
 Brand#52   | STANDARD POLISHED TIN     |     48 |          380
 Brand#53   | ECONOMY ANODIZED COPPER   |     41 |          380
 Brand#53   | ECONOMY ANODIZED NICKEL   |     38 |          380
 Brand#53   | ECONOMY BURNISHED STEEL   |     19 |          380
 Brand#53   | ECONOMY PLATED NICKEL     |     38 |          380
 Brand#53   | ECONOMY POLISHED COPPER   |     19 |          380
 Brand#53   | LARGE ANODIZED BRASS      |     19 |          380
 Brand#53   | LARGE ANODIZED BRASS      |     48 |          380
 Brand#53   | LARGE BURNISHED BRASS     |     38 |          380
 Brand#53   | LARGE PLATED STEEL        |     19 |          380
 Brand#53   | LARGE PLATED STEEL        |     41 |          380
 Brand#53   | LARGE POLISHED NICKEL     |     33 |          380
 Brand#53   | LARGE POLISHED TIN        |     48 |          380
 Brand#53   | MEDIUM ANODIZED TIN       |      4 |          380
 Brand#53   | MEDIUM PLATED NICKEL      |      4 |          380
 Brand#53   | MEDIUM PLATED STEEL       |     19 |          380
 Brand#53   | MEDIUM POLISHED NICKEL    |     48 |          380
 Brand#53   | MEDIUM POLISHED TIN       |     33 |          380
 Brand#53   | PROMO ANODIZED NICKEL     |     19 |          380
 Brand#53   | PROMO BURNISHED COPPER    |     37 |          380
 Brand#53   | PROMO BURNISHED STEEL     |     19 |          380
 Brand#53   | SMALL BRUSHED STEEL       |     19 |          380
 Brand#53   | SMALL PLATED STEEL        |     33 |          380
 Brand#53   | STANDARD BURNISHED COPPER |     41 |          380
 Brand#53   | STANDARD BURNISHED TIN    |     41 |          380
 Brand#54   | ECONOMY ANODIZED BRASS    |      4 |          380
 Brand#54   | ECONOMY BRUSHED TIN       |     37 |          380
 Brand#54   | ECONOMY BRUSHED TIN       |     41 |          380
 Brand#54   | ECONOMY BURNISHED STEEL   |     33 |          380
 Brand#54   | ECONOMY PLATED BRASS      |     37 |          380
 Brand#54   | ECONOMY PLATED NICKEL     |     19 |          380
 Brand#54   | ECONOMY POLISHED TIN      |     19 |          380
 Brand#54   | LARGE ANODIZED NICKEL     |     38 |          380
 Brand#54   | LARGE ANODIZED STEEL      |     33 |          380
 Brand#54   | LARGE ANODIZED TIN        |     41 |          380
 Brand#54   | LARGE BURNISHED STEEL     |      9 |          380
 Brand#54   | LARGE PLATED NICKEL       |     33 |          380
 Brand#54   | MEDIUM BURNISHED BRASS    |      4 |          380
 Brand#54   | MEDIUM BURNISHED TIN      |     41 |          380
 Brand#54   | PROMO ANODIZED TIN        |     41 |          380
 Brand#54   | PROMO BRUSHED NICKEL      |     33 |          380
 Brand#54   | PROMO BRUSHED NICKEL      |     37 |          380
 Brand#54   | PROMO POLISHED BRASS      |     19 |          380
 Brand#54   | PROMO POLISHED NICKEL     |      9 |          380
 Brand#54   | PROMO POLISHED STEEL      |      9 |          380
 Brand#54   | SMALL ANODIZED NICKEL     |      9 |          380
 Brand#54   | SMALL BURNISHED COPPER    |      9 |          380
 Brand#54   | SMALL POLISHED STEEL      |     38 |          380
 Brand#54   | STANDARD ANODIZED COPPER  |     48 |          380
 Brand#54   | STANDARD BURNISHED BRASS  |     33 |          380
 Brand#54   | STANDARD BURNISHED NICKEL |     33 |          380
 Brand#54   | STANDARD BURNISHED TIN    |      4 |          380
 Brand#54   | STANDARD POLISHED COPPER  |      4 |          380
 Brand#55   | ECONOMY ANODIZED BRASS    |     37 |          380
 Brand#55   | ECONOMY BRUSHED NICKEL    |      9 |          380
 Brand#55   | ECONOMY BURNISHED TIN     |      4 |          380
 Brand#55   | ECONOMY PLATED NICKEL     |     38 |          380
 Brand#55   | ECONOMY PLATED STEEL      |     41 |          380
 Brand#55   | LARGE ANODIZED TIN        |     48 |          380
 Brand#55   | LARGE BRUSHED STEEL       |      9 |          380
 Brand#55   | LARGE BURNISHED NICKEL    |      4 |          380
 Brand#55   | LARGE PLATED NICKEL       |     41 |          380
 Brand#55   | LARGE PLATED TIN          |     41 |          380
 Brand#55   | LARGE POLISHED STEEL      |     19 |          380
 Brand#55   | MEDIUM PLATED COPPER      |     37 |          380
 Brand#55   | MEDIUM POLISHED BRASS     |      9 |          380
 Brand#55   | MEDIUM POLISHED NICKEL    |      4 |          380
 Brand#55   | MEDIUM POLISHED STEEL     |      9 |          380
 Brand#55   | PROMO PLATED BRASS        |     33 |          380
 Brand#55   | SMALL BRUSHED COPPER      |     33 |          380
 Brand#55   | SMALL BURNISHED COPPER    |     37 |          380
 Brand#55   | SMALL POLISHED STEEL      |     33 |          380
 Brand#55   | STANDARD ANODIZED BRASS   |     38 |          380
 Brand#55   | STANDARD ANODIZED NICKEL  |     48 |          380
 Brand#55   | STANDARD PLATED TIN       |     33 |          380
 Brand#11   | ECONOMY ANODIZED STEEL    |     33 |          379
 Brand#11   | MEDIUM PLATED TIN         |     41 |          379
 Brand#11   | PROMO BRUSHED BRASS       |     41 |          379
 Brand#11   | SMALL BRUSHED NICKEL      |     19 |          379
 Brand#11   | STANDARD BURNISHED NICKEL |     38 |          379
 Brand#13   | LARGE BURNISHED NICKEL    |      4 |          379
 Brand#13   | MEDIUM BURNISHED TIN      |     19 |          379
 Brand#13   | PROMO BRUSHED STEEL       |      4 |          379
 Brand#13   | STANDARD ANODIZED TIN     |     33 |          379
 Brand#13   | STANDARD BURNISHED BRASS  |     37 |          379
 Brand#13   | STANDARD BURNISHED TIN    |     19 |          379
 Brand#15   | ECONOMY BURNISHED BRASS   |     19 |          379
 Brand#15   | ECONOMY PLATED STEEL      |     33 |          379
 Brand#15   | LARGE BRUSHED STEEL       |     37 |          379
 Brand#15   | SMALL BURNISHED TIN       |      4 |          379
 Brand#21   | ECONOMY BRUSHED NICKEL    |      9 |          379
 Brand#21   | LARGE BURNISHED COPPER    |      9 |          379
 Brand#21   | MEDIUM ANODIZED NICKEL    |     19 |          379
 Brand#21   | PROMO PLATED NICKEL       |     48 |          379
 Brand#21   | SMALL BRUSHED BRASS       |     38 |          379
 Brand#21   | STANDARD BURNISHED STEEL  |     19 |          379
 Brand#22   | ECONOMY ANODIZED BRASS    |      9 |          379
 Brand#22   | ECONOMY BURNISHED COPPER  |     19 |          379
 Brand#22   | LARGE BRUSHED BRASS       |     41 |          379
 Brand#22   | MEDIUM ANODIZED NICKEL    |     19 |          379
 Brand#22   | PROMO ANODIZED STEEL      |     19 |          379
 Brand#22   | SMALL PLATED NICKEL       |     38 |          379
 Brand#23   | ECONOMY BRUSHED COPPER    |     41 |          379
 Brand#23   | ECONOMY BURNISHED NICKEL  |      9 |          379
 Brand#23   | ECONOMY PLATED STEEL      |     41 |          379
