BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#35'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (15, 37, 30, 34, 21, 48, 25, 39)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#32   | MEDIUM POLISHED STEEL    |     39 |          404
 Brand#32   | PROMO ANODIZED BRASS     |     34 |          404
 Brand#32   | PROMO BRUSHED COPPER     |     34 |          404
 Brand#32   | PROMO BRUSHED TIN        |     21 |          404
 Brand#32   | PROMO BRUSHED TIN        |     30 |          404
 Brand#32   | PROMO BURNISHED BRASS    |     15 |          404
 Brand#32   | PROMO BURNISHED STEEL    |     39 |          404
 Brand#32   | PROMO PLATED TIN         |     48 |          404
 Brand#32   | SMALL ANODIZED BRASS     |     15 |          404
 Brand#32   | SMALL BRUSHED NICKEL     |     30 |          404
 Brand#32   | SMALL BRUSHED TIN        |     25 |          404
 Brand#32   | SMALL BURNISHED BRASS    |     34 |          404
 Brand#32   | SMALL BURNISHED NICKEL   |     21 |          404
 Brand#32   | SMALL POLISHED NICKEL    |     39 |          404
 Brand#32   | STANDARD BRUSHED BRASS   |     34 |          404
 Brand#32   | STANDARD PLATED STEEL    |     37 |          404
 Brand#33   | ECONOMY BURNISHED STEEL  |     15 |          404
 Brand#33   | ECONOMY PLATED BRASS     |     15 |          404
 Brand#33   | ECONOMY PLATED NICKEL    |     39 |          404
 Brand#33   | ECONOMY POLISHED COPPER  |     15 |          404
 Brand#33   | LARGE ANODIZED BRASS     |     25 |          404
 Brand#33   | LARGE ANODIZED COPPER    |     34 |          404
 Brand#33   | LARGE ANODIZED NICKEL    |     21 |          404
 Brand#33   | LARGE BURNISHED NICKEL   |     21 |          404
 Brand#33   | LARGE POLISHED COPPER    |     39 |          404
 Brand#33   | MEDIUM BRUSHED TIN       |     30 |          404
 Brand#33   | MEDIUM BURNISHED BRASS   |     25 |          404
 Brand#33   | MEDIUM BURNISHED NICKEL  |     30 |          404
 Brand#33   | MEDIUM PLATED TIN        |     21 |          404
 Brand#33   | MEDIUM POLISHED BRASS    |     30 |          404
 Brand#33   | MEDIUM POLISHED COPPER   |     48 |          404
 Brand#33   | PROMO BRUSHED BRASS      |     48 |          404
 Brand#33   | PROMO BRUSHED NICKEL     |     21 |          404
 Brand#33   | PROMO BURNISHED TIN      |     48 |          404
 Brand#33   | PROMO POLISHED NICKEL    |     15 |          404
 Brand#33   | PROMO POLISHED NICKEL    |     34 |          404
 Brand#33   | SMALL ANODIZED TIN       |     21 |          404
 Brand#33   | SMALL BRUSHED STEEL      |     37 |          404
 Brand#33   | SMALL BURNISHED COPPER   |     48 |          404
 Brand#33   | STANDARD BRUSHED COPPER  |     34 |          404
 Brand#34   | ECONOMY BURNISHED BRASS  |     34 |          404
 Brand#34   | ECONOMY BURNISHED STEEL  |     39 |          404
 Brand#34   | ECONOMY PLATED NICKEL    |     39 |          404
 Brand#34   | ECONOMY PLATED TIN       |     34 |          404
 Brand#34   | LARGE BRUSHED NICKEL     |     34 |          404
 Brand#34   | LARGE POLISHED TIN       |     25 |          404
 Brand#34   | MEDIUM ANODIZED STEEL    |     25 |          404
 Brand#34   | MEDIUM BRUSHED BRASS     |     30 |          404
 Brand#34   | MEDIUM BRUSHED STEEL     |     34 |          404
 Brand#34   | MEDIUM BURNISHED BRASS   |     39 |          404
 Brand#34   | MEDIUM BURNISHED BRASS   |     48 |          404
 Brand#34   | MEDIUM BURNISHED TIN     |     15 |          404
 Brand#34   | MEDIUM BURNISHED TIN     |     34 |          404
 Brand#34   | MEDIUM PLATED BRASS      |     21 |          404
 Brand#34   | MEDIUM PLATED BRASS      |     34 |          404
 Brand#34   | MEDIUM PLATED COPPER     |     15 |          404
 Brand#34   | MEDIUM PLATED STEEL      |     21 |          404
 Brand#34   | PROMO ANODIZED COPPER    |     48 |          404
 Brand#34   | PROMO BURNISHED NICKEL   |     30 |          404
 Brand#34   | PROMO PLATED NICKEL      |     21 |          404
 Brand#34   | PROMO POLISHED TIN       |     30 |          404
 Brand#34   | SMALL ANODIZED BRASS     |     37 |          404
 Brand#34   | SMALL ANODIZED BRASS     |     48 |          404
 Brand#34   | SMALL BRUSHED STEEL      |     21 |          404
 Brand#34   | SMALL BURNISHED STEEL    |     48 |          404
 Brand#34   | SMALL PLATED BRASS       |     48 |          404
 Brand#34   | STANDARD ANODIZED NICKEL |     34 |          404
 Brand#34   | STANDARD ANODIZED STEEL  |     25 |          404
 Brand#34   | STANDARD BRUSHED BRASS   |     37 |          404
 Brand#34   | STANDARD BRUSHED BRASS   |     39 |          404
 Brand#34   | STANDARD PLATED STEEL    |     48 |          404
 Brand#34   | STANDARD POLISHED STEEL  |     15 |          404
 Brand#41   | ECONOMY BRUSHED STEEL    |     48 |          404
 Brand#41   | ECONOMY BURNISHED TIN    |     21 |          404
 Brand#41   | ECONOMY BURNISHED TIN    |     37 |          404
 Brand#41   | ECONOMY PLATED TIN       |     34 |          404
 Brand#41   | ECONOMY POLISHED TIN     |     30 |          404
 Brand#41   | LARGE BRUSHED BRASS      |     25 |          404
 Brand#41   | LARGE BRUSHED COPPER     |     39 |          404
 Brand#41   | LARGE PLATED NICKEL      |     25 |          404
 Brand#41   | LARGE PLATED NICKEL      |     48 |          404
 Brand#41   | LARGE PLATED STEEL       |     15 |          404
 Brand#41   | LARGE PLATED STEEL       |     21 |          404
 Brand#41   | MEDIUM BRUSHED STEEL     |     30 |          404
 Brand#41   | MEDIUM PLATED TIN        |     34 |          404
 Brand#41   | PROMO ANODIZED COPPER    |     25 |          404
 Brand#41   | PROMO ANODIZED NICKEL    |     30 |          404
 Brand#41   | PROMO BRUSHED NICKEL     |     34 |          404
 Brand#41   | PROMO BURNISHED TIN      |     48 |          404
 Brand#41   | PROMO PLATED STEEL       |     25 |          404
 Brand#41   | PROMO PLATED TIN         |     25 |          404
 Brand#41   | PROMO POLISHED TIN       |     30 |          404
 Brand#41   | SMALL BRUSHED BRASS      |     30 |          404
 Brand#41   | SMALL BURNISHED COPPER   |     25 |          404
 Brand#41   | SMALL POLISHED BRASS     |     37 |          404
 Brand#41   | STANDARD BRUSHED NICKEL  |     37 |          404
 Brand#42   | ECONOMY BRUSHED COPPER   |     30 |          404
 Brand#42   | ECONOMY BURNISHED NICKEL |     39 |          404
 Brand#42   | ECONOMY PLATED NICKEL    |     48 |          404
 Brand#42   | ECONOMY PLATED STEEL     |     15 |          404
 Brand#42   | ECONOMY PLATED STEEL     |     34 |          404
 Brand#42   | ECONOMY POLISHED COPPER  |     39 |          404
 Brand#42   | LARGE ANODIZED NICKEL    |     15 |          404
 Brand#42   | LARGE ANODIZED TIN       |     15 |          404
 Brand#42   | LARGE BRUSHED BRASS      |     30 |          404
 Brand#42   | LARGE BRUSHED STEEL      |     37 |          404
 Brand#42   | LARGE BURNISHED STEEL    |     48 |          404
 Brand#42   | LARGE BURNISHED TIN      |     37 |          404
 Brand#42   | LARGE PLATED NICKEL      |     37 |          404
 Brand#42   | MEDIUM BRUSHED BRASS     |     48 |          404
 Brand#42   | MEDIUM BRUSHED COPPER    |     30 |          404
 Brand#42   | MEDIUM BRUSHED TIN       |     30 |          404
 Brand#42   | MEDIUM BURNISHED NICKEL  |     48 |          404
 Brand#42   | MEDIUM BURNISHED TIN     |     48 |          404
 Brand#42   | MEDIUM PLATED BRASS      |     21 |          404
 Brand#42   | MEDIUM POLISHED COPPER   |     30 |          404
 Brand#42   | MEDIUM POLISHED NICKEL   |     25 |          404
 Brand#42   | PROMO ANODIZED BRASS     |     15 |          404
 Brand#42   | PROMO ANODIZED COPPER    |     39 |          404
 Brand#42   | PROMO ANODIZED NICKEL    |     30 |          404
 Brand#42   | PROMO ANODIZED STEEL     |     15 |          404
 Brand#42   | PROMO PLATED COPPER      |     34 |          404
 Brand#42   | PROMO PLATED NICKEL      |     15 |          404
 Brand#42   | PROMO POLISHED BRASS     |     39 |          404
 Brand#42   | PROMO POLISHED COPPER    |     48 |          404
 Brand#42   | SMALL ANODIZED BRASS     |     15 |          404
 Brand#42   | SMALL ANODIZED TIN       |     21 |          404
 Brand#42   | SMALL BURNISHED COPPER   |     39 |          404
 Brand#42   | STANDARD ANODIZED COPPER |     15 |          404
 Brand#42   | STANDARD ANODIZED STEEL  |     15 |          404
 Brand#42   | STANDARD POLISHED TIN    |     39 |          404
 Brand#43   | ECONOMY ANODIZED NICKEL  |     37 |          404
 Brand#43   | ECONOMY ANODIZED TIN     |     34 |          404
 Brand#43   | ECONOMY PLATED NICKEL    |     48 |          404
 Brand#43   | ECONOMY PLATED STEEL     |     34 |          404
 Brand#43   | ECONOMY PLATED TIN       |     34 |          404
 Brand#43   | LARGE ANODIZED BRASS     |     25 |          404
 Brand#43   | LARGE ANODIZED STEEL     |     30 |          404
 Brand#43   | LARGE BRUSHED STEEL      |     30 |          404
 Brand#43   | MEDIUM ANODIZED COPPER   |     30 |          404
 Brand#43   | MEDIUM ANODIZED STEEL    |     15 |          404
 Brand#43   | MEDIUM ANODIZED STEEL    |     48 |          404
 Brand#43   | MEDIUM ANODIZED TIN      |     15 |          404
 Brand#43   | MEDIUM BRUSHED BRASS     |     37 |          404
 Brand#43   | MEDIUM BRUSHED TIN       |     39 |          404
 Brand#43   | MEDIUM POLISHED COPPER   |     25 |          404
 Brand#43   | MEDIUM POLISHED TIN      |     25 |          404
 Brand#43   | PROMO ANODIZED COPPER    |     30 |          404
 Brand#43   | PROMO ANODIZED TIN       |     39 |          404
 Brand#43   | PROMO PLATED BRASS       |     15 |          404
 Brand#43   | SMALL BURNISHED TIN      |     25 |          404
 Brand#43   | STANDARD ANODIZED COPPER |     48 |          404
 Brand#43   | STANDARD POLISHED STEEL  |     15 |          404
 Brand#43   | STANDARD POLISHED STEEL  |     34 |          404
 Brand#44   | ECONOMY ANODIZED NICKEL  |     25 |          404
 Brand#44   | ECONOMY BURNISHED TIN    |     37 |          404
 Brand#44   | ECONOMY PLATED COPPER    |     21 |          404
 Brand#44   | ECONOMY PLATED TIN       |     48 |          404
 Brand#44   | LARGE ANODIZED COPPER    |     21 |          404
 Brand#44   | LARGE BRUSHED TIN        |     21 |          404
 Brand#44   | LARGE PLATED COPPER      |     25 |          404
 Brand#44   | LARGE PLATED COPPER      |     48 |          404
 Brand#44   | LARGE POLISHED TIN       |     37 |          404
 Brand#44   | MEDIUM ANODIZED COPPER   |     25 |          404
 Brand#44   | MEDIUM BRUSHED BRASS     |     15 |          404
 Brand#44   | MEDIUM BRUSHED COPPER    |     48 |          404
 Brand#44   | MEDIUM BURNISHED TIN     |     21 |          404
 Brand#44   | MEDIUM PLATED COPPER     |     15 |          404
 Brand#44   | MEDIUM POLISHED STEEL    |     21 |          404
 Brand#44   | PROMO BURNISHED COPPER   |     39 |          404
 Brand#44   | PROMO BURNISHED TIN      |     34 |          404
 Brand#44   | PROMO PLATED TIN         |     34 |          404
 Brand#44   | PROMO POLISHED COPPER    |     15 |          404
 Brand#44   | PROMO POLISHED NICKEL    |     15 |          404
 Brand#44   | SMALL ANODIZED BRASS     |     30 |          404
 Brand#44   | SMALL ANODIZED TIN       |     34 |          404
 Brand#44   | SMALL BRUSHED BRASS      |     37 |          404
 Brand#44   | SMALL BRUSHED NICKEL     |     37 |          404
 Brand#44   | SMALL BRUSHED NICKEL     |     39 |          404
 Brand#44   | SMALL BRUSHED TIN        |     15 |          404
 Brand#44   | SMALL BURNISHED COPPER   |     34 |          404
 Brand#44   | SMALL BURNISHED STEEL    |     34 |          404
 Brand#44   | SMALL POLISHED COPPER    |     39 |          404
 Brand#44   | SMALL POLISHED TIN       |     34 |          404
 Brand#44   | STANDARD ANODIZED NICKEL |     30 |          404
 Brand#44   | STANDARD BRUSHED COPPER  |     21 |          404
 Brand#44   | STANDARD PLATED BRASS    |     48 |          404
 Brand#45   | ECONOMY ANODIZED BRASS   |     15 |          404
 Brand#45   | ECONOMY BURNISHED COPPER |     30 |          404
 Brand#45   | ECONOMY PLATED COPPER    |     15 |          404
 Brand#45   | ECONOMY POLISHED NICKEL  |     34 |          404
 Brand#45   | LARGE ANODIZED BRASS     |     25 |          404
 Brand#45   | LARGE ANODIZED TIN       |     39 |          404
 Brand#45   | LARGE BRUSHED STEEL      |     25 |          404
 Brand#45   | LARGE BRUSHED TIN        |     39 |          404
 Brand#45   | LARGE BURNISHED COPPER   |     25 |          404
 Brand#45   | LARGE PLATED COPPER      |     30 |          404
 Brand#45   | LARGE PLATED NICKEL      |     25 |          404
 Brand#45   | LARGE POLISHED BRASS     |     48 |          404
 Brand#45   | MEDIUM BRUSHED NICKEL    |     48 |          404
 Brand#45   | MEDIUM BURNISHED BRASS   |     34 |          404
 Brand#45   | MEDIUM PLATED COPPER     |     30 |          404
 Brand#45   | MEDIUM POLISHED STEEL    |     30 |          404
 Brand#45   | PROMO BRUSHED NICKEL     |     48 |          404
 Brand#45   | PROMO BURNISHED NICKEL   |     48 |          404
 Brand#45   | PROMO BURNISHED STEEL    |     30 |          404
 Brand#45   | PROMO BURNISHED TIN      |     37 |          404
 Brand#45   | PROMO POLISHED BRASS     |     30 |          404
 Brand#45   | PROMO POLISHED NICKEL    |     25 |          404
 Brand#45   | SMALL ANODIZED NICKEL    |     25 |          404
 Brand#45   | SMALL BRUSHED STEEL      |     21 |          404
 Brand#45   | SMALL POLISHED TIN       |     21 |          404
 Brand#45   | STANDARD ANODIZED NICKEL |     21 |          404
 Brand#45   | STANDARD BRUSHED TIN     |     30 |          404
 Brand#51   | ECONOMY ANODIZED STEEL   |     48 |          404
 Brand#51   | ECONOMY BURNISHED STEEL  |     25 |          404
 Brand#51   | ECONOMY PLATED TIN       |     34 |          404
 Brand#51   | ECONOMY POLISHED BRASS   |     25 |          404
 Brand#51   | ECONOMY POLISHED TIN     |     37 |          404
 Brand#51   | LARGE ANODIZED NICKEL    |     34 |          404
 Brand#51   | LARGE ANODIZED TIN       |     37 |          404
 Brand#51   | LARGE BRUSHED COPPER     |     25 |          404
 Brand#51   | LARGE PLATED NICKEL      |     37 |          404
 Brand#51   | LARGE PLATED NICKEL      |     48 |          404
 Brand#51   | LARGE PLATED STEEL       |     48 |          404
 Brand#51   | LARGE POLISHED STEEL     |     34 |          404
 Brand#51   | MEDIUM ANODIZED STEEL    |     37 |          404
 Brand#51   | MEDIUM BRUSHED STEEL     |     15 |          404
 Brand#51   | MEDIUM PLATED COPPER     |     37 |          404
 Brand#51   | MEDIUM PLATED STEEL      |     39 |          404
 Brand#51   | MEDIUM POLISHED TIN      |     48 |          404
 Brand#51   | PROMO BRUSHED TIN        |     30 |          404
 Brand#51   | PROMO BURNISHED BRASS    |     21 |          404
 Brand#51   | PROMO BURNISHED NICKEL   |     15 |          404
 Brand#51   | PROMO PLATED STEEL       |     15 |          404
 Brand#51   | PROMO PLATED STEEL       |     34 |          404
 Brand#51   | PROMO POLISHED BRASS     |     39 |          404
 Brand#51   | PROMO POLISHED TIN       |     15 |          404
 Brand#51   | PROMO POLISHED TIN       |     34 |          404
 Brand#51   | SMALL ANODIZED COPPER    |     48 |          404
 Brand#51   | SMALL BURNISHED BRASS    |     48 |          404
 Brand#51   | SMALL BURNISHED NICKEL   |     30 |          404
 Brand#51   | SMALL POLISHED COPPER    |     34 |          404
 Brand#51   | STANDARD ANODIZED BRASS  |     48 |          404
 Brand#51   | STANDARD ANODIZED NICKEL |     34 |          404
 Brand#51   | STANDARD ANODIZED STEEL  |     15 |          404
 Brand#51   | STANDARD PLATED STEEL    |     25 |          404
 Brand#51   | STANDARD PLATED STEEL    |     34 |          404
 Brand#51   | STANDARD POLISHED COPPER |     39 |          404
 Brand#51   | STANDARD POLISHED NICKEL |     48 |          404
 Brand#52   | ECONOMY ANODIZED NICKEL  |     48 |          404
 Brand#52   | ECONOMY BRUSHED STEEL    |     34 |          404
 Brand#52   | ECONOMY BURNISHED TIN    |     37 |          404
 Brand#52   | ECONOMY PLATED STEEL     |     48 |          404
 Brand#52   | ECONOMY POLISHED NICKEL  |     48 |          404
 Brand#52   | LARGE ANODIZED NICKEL    |     37 |          404
 Brand#52   | LARGE BURNISHED BRASS    |     15 |          404
 Brand#52   | LARGE BURNISHED STEEL    |     37 |          404
 Brand#52   | LARGE PLATED BRASS       |     39 |          404
 Brand#52   | LARGE PLATED STEEL       |     39 |          404
 Brand#52   | MEDIUM ANODIZED STEEL    |     15 |          404
 Brand#52   | MEDIUM BURNISHED BRASS   |     48 |          404
 Brand#52   | MEDIUM BURNISHED STEEL   |     30 |          404
 Brand#52   | MEDIUM PLATED COPPER     |     25 |          404
 Brand#52   | MEDIUM PLATED NICKEL     |     48 |          404
 Brand#52   | MEDIUM POLISHED NICKEL   |     15 |          404
 Brand#52   | PROMO ANODIZED BRASS     |     34 |          404
 Brand#52   | PROMO ANODIZED COPPER    |     48 |          404
 Brand#52   | PROMO BRUSHED BRASS      |     39 |          404
 Brand#52   | PROMO BRUSHED COPPER     |     25 |          404
 Brand#52   | PROMO BRUSHED COPPER     |     34 |          404
 Brand#52   | PROMO BRUSHED NICKEL     |     21 |          404
 Brand#52   | PROMO BURNISHED STEEL    |     30 |          404
 Brand#52   | PROMO PLATED BRASS       |     15 |          404
 Brand#52   | PROMO PLATED NICKEL      |     25 |          404
 Brand#52   | SMALL BURNISHED COPPER   |     25 |          404
